directory,base_name,replicated_n,strain,w_id,day,ventral_orientation,timestamp,worm_id,id
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_Day13_CCW_2014_04_10__12_37_25___8___10,3,OW953,4,13,CCW,2014-04-10 12:37:25,177,2709
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_Day14_CW_2014_04_11__13_55_11___8___10,3,OW953,4,14,CW,2014-04-11 13:55:11,177,2710
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_day15_CW_2014_04_12__17_22_28___8___10,3,OW953,4,15,CW,2014-04-12 17:22:28,177,2711
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_day16_CCW_2014_04_13__17_07_30___8___10,3,OW953,4,16,CCW,2014-04-13 17:07:30,177,2712
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#3_OW953#4_Day17_CCW_2014_04_14__14_24_11___8___10,3,OW953,4,17,CCW,2014-04-14 14:24:11,177,2713
/Volumes/behavgenom_archive$/Celine/results/OW953,10_R#3_OW953#5_L4_CCW_2014_03_26__08_42_17___6___3,3,OW953,5,0,CCW,2014-03-26 08:42:17,178,2714
/Volumes/behavgenom_archive$/Celine/results/OW953,10_R#3_OW953#5_Day1_CW_2014_03_27__09_57_35___6___3,3,OW953,5,1,CW,2014-03-27 09:57:35,178,2715
/Volumes/behavgenom_archive$/Celine/results/OW953,10_R#3_OW953#5_day3_CCW_2014_03_29__12_47_30___6___3,3,OW953,5,3,CCW,2014-03-29 12:47:30,178,2716
/Volumes/behavgenom_archive$/Celine/results/OW953,10_R#3_OW953#5_day4_CW_2014_03_30__13_21_54___6___3,3,OW953,5,4,CW,2014-03-30 13:21:54,178,2717
/Volumes/behavgenom_archive$/Celine/results/OW953,10_R#3_OW953#5_day5_CW_2014_03_31__09_49_58___6___3,3,OW953,5,5,CW,2014-03-31 09:49:58,178,2718
/Volumes/behavgenom_archive$/Celine/results/OW953,10_R#3_OW953#5_day6_CW_2014_04_01__09_34_58___6___3,3,OW953,5,6,CW,2014-04-01 09:34:58,178,2719
/Volumes/behavgenom_archive$/Celine/results/OW953,10_R#3_OW953#5_Day7_CCW_2014_04_02__09_46_01___6___3,3,OW953,5,7,CCW,2014-04-02 09:46:01,178,2720
/Volumes/behavgenom_archive$/Celine/results/OW953,10_R#3_OW953#5_day8_CCW_2014_04_03__09_41_52___6___3,3,OW953,5,8,CCW,2014-04-03 09:41:52,178,2721
/Volumes/behavgenom_archive$/Celine/results/OW953,10_R#3_OW953#5_Day9_CCW_2014_04_04__09_20_40___6___3,3,OW953,5,9,CCW,2014-04-04 09:20:40,178,2722
/Volumes/behavgenom_archive$/Celine/results/OW953,10_R#3_OW953#5_day10_CW_2014_04_05__11_34_53___6___3,3,OW953,5,10,CW,2014-04-05 11:34:53,178,2723
/Volumes/behavgenom_archive$/Celine/results/OW953,10_R#3_OW953#5_day11_CCW_2014_04_06__14_48_35___6___3,3,OW953,5,11,CCW,2014-04-06 14:48:35,178,2724
/Volumes/behavgenom_archive$/Celine/results/OW953,10_R#3_OW953#5_Day12_CW_2014_04_07__08_44_00___6___3,3,OW953,5,12,CW,2014-04-07 08:44:00,178,2725
/Volumes/behavgenom_archive$/Celine/results/OW953,10_R#3_OW953#5_Day13_CW_2014_04_08__08_45_09___6___3,3,OW953,5,13,CW,2014-04-08 08:45:09,178,2726
/Volumes/behavgenom_archive$/Celine/results/OW953,10_R#3_OW953#5_Day14_CW_2014_04_09__09_42_11___6___3,3,OW953,5,14,CW,2014-04-09 09:42:11,178,2727
/Volumes/behavgenom_archive$/Celine/results/OW953,10_R#3_OW953#5_Day15_CW_2014_04_10__08_40_32___6___3,3,OW953,5,15,CW,2014-04-10 08:40:32,178,2728
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_L4_CW_2014_03_31__14_44_29___7___12,3,OW953,6,0,CW,2014-03-31 14:44:29,179,2729
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_day1_CW_2014_04_01__13_58_09___7___12,3,OW953,6,1,CW,2014-04-01 13:58:09,179,2730
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_day2_CW_2014_04_02__14_12_13___7___12,3,OW953,6,2,CW,2014-04-02 14:12:13,179,2731
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_day4_CCW_2014_04_04__14_22_01___7___12,3,OW953,6,4,CCW,2014-04-04 14:22:01,179,2732
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_day5_CW_2014_04_05__16_41_17___7___12,3,OW953,6,5,CW,2014-04-05 16:41:17,179,2733
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_day6_CCW_2014_04_06__17_40_29___7___13,3,OW953,6,6,CCW,2014-04-06 17:40:29,179,2734
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_day7_CCW_2014_04_07__13_49_47___7___12,3,OW953,6,7,CCW,2014-04-07 13:49:47,179,2735
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_Day8_CW_2014_04_08__14_07_11___7___12,3,OW953,6,8,CW,2014-04-08 14:07:11,179,2736
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_Day9_CW_2014_04_09__14_01_59___7___12,3,OW953,6,9,CW,2014-04-09 14:01:59,179,2737
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_Day10_CCW_2014_04_10__13_25_01___7___12,3,OW953,6,10,CCW,2014-04-10 13:25:01,179,2738
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_Day11_CCW_2014_04_11__14_30_33___7___12,3,OW953,6,11,CCW,2014-04-11 14:30:33,179,2739
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_day12_CCW_2014_04_12__17_59_20___7___12,3,OW953,6,12,CCW,2014-04-12 17:59:20,179,2740
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_day13_CCW_2014_04_13__17_45_00___7___12,3,OW953,6,13,CCW,2014-04-13 17:45:00,179,2741
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_Day14_CCW_2014_04_14__15_12_15___7___12,3,OW953,6,14,CCW,2014-04-14 15:12:15,179,2742
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_Day15_CCW_2014_04_15__13_49_23___7___12,3,OW953,6,15,CCW,2014-04-15 13:49:23,179,2743
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_Day16_CCW_2014_04_16__13_59_25___7___12,3,OW953,6,16,CCW,2014-04-16 13:59:25,179,2744
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_Day17_CW_2014_04_17__13_32_51___7___12,3,OW953,6,17,CW,2014-04-17 13:32:51,179,2745
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_day18_CCW_2014_04_18__18_56_53___7___12,3,OW953,6,18,CCW,2014-04-18 18:56:53,179,2746
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_day19_CCW_2014_04_19__15_34_50___7___12,3,OW953,6,19,CCW,2014-04-19 15:34:50,179,2747
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_day20_CCW_2014_04_20__17_34_37___7___12,3,OW953,6,20,CCW,2014-04-20 17:34:37,179,2748
/Volumes/behavgenom_archive$/Celine/results/OW953,47_R#3_OW953#6_day21_CCW_2014_04_21__15_17_23___7___12,3,OW953,6,21,CCW,2014-04-21 15:17:23,179,2749
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_L4_CW_2014_03_24__09_58_05___7___1,3,OW953,7,0,CW,2014-03-24 09:58:05,180,2750
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_Day1_CW_2014_03_25__08_07_55___7___1,3,OW953,7,1,CW,2014-03-25 08:07:55,180,2751
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_Day3_CW_2014_03_27__09_19_41___7___1,3,OW953,7,3,CW,2014-03-27 09:19:41,180,2752
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_Day4_CW_2014_03_28__09_18_56___7___1,3,OW953,7,4,CW,2014-03-28 09:18:56,180,2753
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_day5_CCW_2014_03_29__12_11_26___7___1,3,OW953,7,5,CCW,2014-03-29 12:11:26,180,2754
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_day6_CW_2014_03_30__12_28_42___7___1,3,OW953,7,6,CW,2014-03-30 12:28:42,180,2755
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_day7_CW_2014_03_31__09_14_09___7___1,3,OW953,7,7,CW,2014-03-31 09:14:09,180,2756
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_day8_CW_2014_04_01__08_58_07___7___1,3,OW953,7,8,CW,2014-04-01 08:58:07,180,2757
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_day9_CW_2014_04_02__09_05_31___7___1,3,OW953,7,9,CW,2014-04-02 09:05:31,180,2758
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_day10_CCW_2014_04_03__09_03_53___7___1,3,OW953,7,10,CCW,2014-04-03 09:03:53,180,2759
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_Day11_CCW_2014_04_04__08_45_04___7___1,3,OW953,7,11,CCW,2014-04-04 08:45:04,180,2760
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_day12_CCW_2014_04_05__10_58_32___7___1,3,OW953,7,12,CCW,2014-04-05 10:58:32,180,2761
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_day13_CCW_2014_04_06__14_11_57___7___1,3,OW953,7,13,CCW,2014-04-06 14:11:57,180,2762
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_Day14_CCW_2014_04_07__08_05_28___7___1,3,OW953,7,14,CCW,2014-04-07 08:05:28,180,2763
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_Day15_CCW_2014_04_08__08_10_46___7___1,3,OW953,7,15,CCW,2014-04-08 08:10:46,180,2764
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_Day16_CW_2014_04_09__09_02_32___7___1,3,OW953,7,16,CW,2014-04-09 09:02:32,180,2765
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_Day17_CCW_2014_04_10__08_05_38___7___1,3,OW953,7,17,CCW,2014-04-10 08:05:38,180,2766
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_Day18_CCW_2014_04_11__08_47_48___7___1,3,OW953,7,18,CCW,2014-04-11 08:47:48,180,2767
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_day19_CW_2014_04_12__14_26_12___7___1,3,OW953,7,19,CW,2014-04-12 14:26:12,180,2768
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_day20_CW_2014_04_13__13_48_52___7___1,3,OW953,7,20,CW,2014-04-13 13:48:52,180,2769
/Volumes/behavgenom_archive$/Celine/results/OW953,3_R#3_OW953#7_Day22_CW_2014_04_15__08_14_34___7___1,3,OW953,7,22,CW,2014-04-15 08:14:34,180,2770
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_L4_CCW_2014_04_20__16_01_37___6___7,4,OW953,1,0,CCW,2014-04-20 16:01:37,181,2771
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_day1_CW_2014_04_21__13_29_45___6___7,4,OW953,1,1,CW,2014-04-21 13:29:45,181,2772
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_Day2_CCW_2014_04_22__10_01_23___6___7,4,OW953,1,2,CCW,2014-04-22 10:01:23,181,2773
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_Day3_CW_2014_04_23__09_43_06___6___7,4,OW953,1,3,CW,2014-04-23 09:43:06,181,2774
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_Day4_CW_2014_04_24__09_55_19___6___7,4,OW953,1,4,CW,2014-04-24 09:55:19,181,2775
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_day6_CW_2014_04_26__16_21_58___6___5,4,OW953,1,6,CW,2014-04-26 16:21:58,181,2776
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_day7_CCW_2014_04_27__16_09_26___6___5,4,OW953,1,7,CCW,2014-04-27 16:09:26,181,2777
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_day8_CCW_2014_04_28__12_03_40___6___5,4,OW953,1,8,CCW,2014-04-28 12:03:40,181,2778
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_Day9_CW_2014_04_29__09_38_10___6___4,4,OW953,1,9,CW,2014-04-29 09:38:10,181,2779
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_Day10_CCW_2014_04_30__09_10_09___7___5,4,OW953,1,10,CCW,2014-04-30 09:10:09,181,2780
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_Day11_CW_2014_05_01__09_32_52___6___4,4,OW953,1,11,CW,2014-05-01 09:32:52,181,2781
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_Day12_CW_2014_05_02__09_01_37___6___3,4,OW953,1,12,CW,2014-05-02 09:01:37,181,2782
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_day13_CW_2014_05_03__15_42_23___6___3,4,OW953,1,13,CW,2014-05-03 15:42:23,181,2783
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_day14_CCW_2014_05_04__14_24_29___6___3,4,OW953,1,14,CCW,2014-05-04 14:24:29,181,2784
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_day15_CW_2014_05_05__10_11_06___6___2,4,OW953,1,15,CW,2014-05-05 10:11:06,181,2785
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_Day16_CCW_2014_05_06__08_32_35___6___2,4,OW953,1,16,CCW,2014-05-06 08:32:35,181,2786
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_Day17_CW_2014_05_07__08_23_12___6___2,4,OW953,1,17,CW,2014-05-07 08:23:12,181,2787
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_Day18_CW_2014_05_08__08_43_08___6___2,4,OW953,1,18,CW,2014-05-08 08:43:08,181,2788
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_Day19_CW_2014_05_09__09_35_52___6___2,4,OW953,1,19,CW,2014-05-09 09:35:52,181,2789
/Volumes/behavgenom_archive$/Celine/results/OW953,26_R#4_OW953#1_day20_CW_2014_05_10__15_51_51___6___2,4,OW953,1,20,CW,2014-05-10 15:51:51,181,2790
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_L4_CCW_2014_04_06__14_30_42___1___2,4,OW953,2,0,CCW,2014-04-06 14:30:42,182,2791
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_Day1_CCW_2014_04_07__08_24_01___1___2,4,OW953,2,1,CCW,2014-04-07 08:24:01,182,2792
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_Day3_CCW_2014_04_09__09_20_44___1___2,4,OW953,2,3,CCW,2014-04-09 09:20:44,182,2793
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_Day4_CCW_2014_04_10__08_22_37___1___2,4,OW953,2,4,CCW,2014-04-10 08:22:37,182,2794
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_Day5_CCW_2014_04_11__09_06_47___1___2,4,OW953,2,5,CCW,2014-04-11 09:06:47,182,2795
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_day6_CW_2014_04_12__14_46_58___1___2,4,OW953,2,6,CW,2014-04-12 14:46:58,182,2796
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_day7_CW_2014_04_13__14_06_56___1___2,4,OW953,2,7,CW,2014-04-13 14:06:56,182,2797
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_day8_CCW_2014_04_14__09_14_50___1___2,4,OW953,2,8,CCW,2014-04-14 09:14:50,182,2798
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_Day9_CW_2014_04_15__08_31_33___1___2,4,OW953,2,9,CW,2014-04-15 08:31:33,182,2799
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_Day10_CCW_2014_04_16__08_22_25___1___2,4,OW953,2,10,CCW,2014-04-16 08:22:25,182,2800
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_Day11_CW_2014_04_17__08_25_05___1___2,4,OW953,2,11,CW,2014-04-17 08:25:05,182,2801
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_day12_CW_2014_04_18__12_24_50___1___2,4,OW953,2,12,CW,2014-04-18 12:24:50,182,2802
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_day13_CW_2014_04_19__10_13_19___1___2,4,OW953,2,13,CW,2014-04-19 10:13:19,182,2803
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_day14_CCW_2014_04_20__14_00_29___1___2,4,OW953,2,14,CCW,2014-04-20 14:00:29,182,2804
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_day15_CW_2014_04_21__10_17_24___1___2,4,OW953,2,15,CW,2014-04-21 10:17:24,182,2805
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_Day16_CCW_2014_04_22__08_22_43___1___2,4,OW953,2,16,CCW,2014-04-22 08:22:43,182,2806
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_Day17_CCW_2014_04_23__08_18_53___1___2,4,OW953,2,17,CCW,2014-04-23 08:18:53,182,2807
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_Day18_CCW_2014_04_24__08_14_45___1___2,4,OW953,2,18,CCW,2014-04-24 08:14:45,182,2808
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_Day19_CCW_2014_04_25__08_29_06___1___2,4,OW953,2,19,CCW,2014-04-25 08:29:06,182,2809
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_day20_CCW_2014_04_26__14_43_23___1___2,4,OW953,2,20,CCW,2014-04-26 14:43:23,182,2810
/Volumes/behavgenom_archive$/Celine/results/OW953,5_R#4_OW953#2_day21_CCW_2014_04_27__14_53_46___1___2,4,OW953,2,21,CCW,2014-04-27 14:53:46,182,2811
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_Day1_CCW_2014_04_16__13_00_56___8___10,4,OW953,3,1,CCW,2014-04-16 13:00:56,183,2812
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_Day2_CCW_2014_04_17__10_49_53___8___10,4,OW953,3,2,CCW,2014-04-17 10:49:53,183,2813
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_day3_CCW_2014_04_18__15_46_55___8___10,4,OW953,3,3,CCW,2014-04-18 15:46:55,183,2814
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_day4_CCW_2014_04_19__14_11_56___8___10,4,OW953,3,4,CCW,2014-04-19 14:11:56,183,2815
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_day5_CCW_2014_04_20__16_57_19___8___10,4,OW953,3,5,CCW,2014-04-20 16:57:19,183,2816
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_day6_CW_2014_04_21__14_28_11___8___10,4,OW953,3,6,CW,2014-04-21 14:28:11,183,2817
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_Day7_CW_2014_04_22__10_55_47___8___10,4,OW953,3,7,CW,2014-04-22 10:55:47,183,2818
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_Day8_CW_2014_04_23__10_44_39___8___10,4,OW953,3,8,CW,2014-04-23 10:44:39,183,2819
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_Day9_CCW_2014_04_24__10_58_58___8___9,4,OW953,3,9,CCW,2014-04-24 10:58:58,183,2820
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_Day10_CCW_2014_04_25__10_44_38___8___7,4,OW953,3,10,CCW,2014-04-25 10:44:38,183,2821
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_day11_CCW_2014_04_26__17_24_27___8___7,4,OW953,3,11,CCW,2014-04-26 17:24:27,183,2822
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_day12_CCW_2014_04_27__17_10_42___8___7,4,OW953,3,12,CCW,2014-04-27 17:10:42,183,2823
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_Day13_CW_2014_04_28__12_51_33___8___9,4,OW953,3,13,CW,2014-04-28 12:51:33,183,2824
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_Day14_CW_2014_04_29__13_12_57___8___7,4,OW953,3,14,CW,2014-04-29 13:12:57,183,2825
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_Day15_CW_2014_04_30__10_40_09___8___7,4,OW953,3,15,CW,2014-04-30 10:40:09,183,2826
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_Day16_CCW_2014_05_01__10_36_41___8___6,4,OW953,3,16,CCW,2014-05-01 10:36:41,183,2827
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_Day17_CCW_2014_05_02__09_51_27___8___5,4,OW953,3,17,CCW,2014-05-02 09:51:27,183,2828
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_day18_CW_2014_05_03__16_18_07___8___4,4,OW953,3,18,CW,2014-05-03 16:18:07,183,2829
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_day19_CCW_2014_05_04__14_58_49___8___4,4,OW953,3,19,CCW,2014-05-04 14:58:49,183,2830
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_day20_CW_2014_05_05__10_43_35___8___4,4,OW953,3,20,CW,2014-05-05 10:43:35,183,2831
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_Day21_CW_2014_05_06__09_11_03___8___3,4,OW953,3,21,CW,2014-05-06 09:11:03,183,2832
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_Day22_CW_2014_05_07__08_57_46___8___4,4,OW953,3,22,CW,2014-05-07 08:57:46,183,2833
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_Day23_CW_2014_05_08__09_03_24___8___3,4,OW953,3,23,CW,2014-05-08 09:03:24,183,2834
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_Day24_CCW_2014_05_09__10_02_38___8___3,4,OW953,3,24,CCW,2014-05-09 10:02:38,183,2835
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_day25_CCW_2014_05_10__16_09_26___8___3,4,OW953,3,25,CCW,2014-05-10 16:09:26,183,2836
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_day26_CCW_2014_05_11__14_47_34___8___2,4,OW953,3,26,CCW,2014-05-11 14:47:34,183,2837
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_day27_CCW_2014_05_12__09_33_00___7___1,4,OW953,3,27,CCW,2014-05-12 09:33:00,183,2838
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_day29_CCW_2014_05_14__08_56_18___7___1,4,OW953,3,29,CCW,2014-05-14 08:56:18,183,2839
/Volumes/behavgenom_archive$/Celine/results/OW953,40_R#4_OW953#3_day30_CCW_2014_05_15__09_01_18___7___1,4,OW953,3,30,CCW,2014-05-15 09:01:18,183,2840
/Volumes/behavgenom_archive$/Celine/results/OW953,36_R#4_OW953#4_L4_CCW_2014_04_18__15_28_34___8___9,4,OW953,4,0,CCW,2014-04-18 15:28:34,184,2841
/Volumes/behavgenom_archive$/Celine/results/OW953,36_R#4_OW953#4_day1_CW_2014_04_19__13_54_02___8___9,4,OW953,4,1,CW,2014-04-19 13:54:02,184,2842
/Volumes/behavgenom_archive$/Celine/results/OW953,36_R#4_OW953#4_day2_CW_2014_04_20__16_38_45___8___9,4,OW953,4,2,CW,2014-04-20 16:38:45,184,2843
/Volumes/behavgenom_archive$/Celine/results/OW953,36_R#4_OW953#4_day3_CCW_2014_04_21__14_08_44___8___9,4,OW953,4,3,CCW,2014-04-21 14:08:44,184,2844
/Volumes/behavgenom_archive$/Celine/results/OW953,36_R#4_OW953#4_Day4_CCW_2014_04_22__10_36_58___8___9,4,OW953,4,4,CCW,2014-04-22 10:36:58,184,2845
/Volumes/behavgenom_archive$/Celine/results/OW953,36_R#4_OW953#4_Day5_CCW_2014_04_23__10_26_41___8___9,4,OW953,4,5,CCW,2014-04-23 10:26:41,184,2846
/Volumes/behavgenom_archive$/Celine/results/OW953,36_R#4_OW953#4_Day6_CW_2014_04_24__10_33_45___8___8,4,OW953,4,6,CW,2014-04-24 10:33:45,184,2847
/Volumes/behavgenom_archive$/Celine/results/OW953,36_R#4_OW953#4_Day7_CW_2014_04_25__10_26_48___8___6,4,OW953,4,7,CW,2014-04-25 10:26:48,184,2848
/Volumes/behavgenom_archive$/Celine/results/OW953,36_R#4_OW953#4_day8_CW_2014_04_26__17_03_10___8___6,4,OW953,4,8,CW,2014-04-26 17:03:10,184,2849
/Volumes/behavgenom_archive$/Celine/results/OW953,36_R#4_OW953#4_day9_CCW_2014_04_27__16_51_35___8___6,4,OW953,4,9,CCW,2014-04-27 16:51:35,184,2850
/Volumes/behavgenom_archive$/Celine/results/OW953,36_R#4_OW953#4_Day10_CCW_2014_04_28__12_34_12___8___8,4,OW953,4,10,CCW,2014-04-28 12:34:12,184,2851
/Volumes/behavgenom_archive$/Celine/results/OW953,36_R#4_OW953#4_Day11_CCW_2014_04_29__10_41_51___8___6,4,OW953,4,11,CCW,2014-04-29 10:41:51,184,2852
/Volumes/behavgenom_archive$/Celine/results/OW953,36_R#4_OW953#4_Day12_CCW_2014_04_30__10_22_41___8___6,4,OW953,4,12,CCW,2014-04-30 10:22:41,184,2853
/Volumes/behavgenom_archive$/Celine/results/OW953,36_R#4_OW953#4_Day13_CCW_2014_05_01__10_19_03___8___5,4,OW953,4,13,CCW,2014-05-01 10:19:03,184,2854
/Volumes/behavgenom_archive$/Celine/results/OW953,36_R#4_OW953#4_Day14_CCW_2014_05_02__09_51_12___7___5,4,OW953,4,14,CCW,2014-05-02 09:51:12,184,2855
/Volumes/behavgenom_archive$/Celine/results/OW953,36_R#4_OW953#4_day15_CW_2014_05_03__16_17_48___7___4,4,OW953,4,15,CW,2014-05-03 16:17:48,184,2856
/Volumes/behavgenom_archive$/Celine/results/OW953,36_R#4_OW953#4_day16_CW_2014_05_04__14_58_32___7___4,4,OW953,4,16,CW,2014-05-04 14:58:32,184,2857
